id,number,title,user,created_at,closed_at,merged_at,comments,review_comments,changed_files,additions,deletions,state,merged,body_length,end_date,review_time_h
2867272663,11984,Add Ukrainian interactive resources and README link,Ralida,2025-09-28 07:20:57+00:00,2025-09-29 22:56:50+00:00,,0,5,2,9,0,closed,FALSE,434,2025-09-29 22:56:50+00:00,39.598.055.555.555.500
2864992502,11982,Update Hacktoberfest badge from 2023 to 2025,Ranjuna120,2025-09-26 17:39:12+00:00,2025-09-26 20:15:11+00:00,2025-09-26 20:15:11+00:00,0,0,1,1,1,closed,TRUE,1103,2025-09-26 20:15:11+00:00,25.997.222.222.222.200
2864521304,11980,Added C Programming: A Modern Approach to C section,DasariAishwarya,2025-09-26 14:58:30+00:00,2025-09-27 15:33:45+00:00,,7,2,1,5,1,closed,FALSE,523,2025-09-27 15:33:45+00:00,245.875
2859392195,11979,Fix typo in assembly programming,M4ximumPizza,2025-09-25 06:55:06+00:00,2025-09-25 17:49:42+00:00,2025-09-25 17:49:42+00:00,0,0,1,1,1,closed,TRUE,267,2025-09-25 17:49:42+00:00,10.91
2859382693,11978,Remove broken Ada resources from documentation,M4ximumPizza,2025-09-25 06:51:02+00:00,2025-09-25 17:24:29+00:00,,2,0,1,0,6,closed,FALSE,631,2025-09-25 17:24:29+00:00,10.5575
2855337215,11976,Added 4 Books in Linux Section of languages.md,ABDR-Again,2025-09-24 04:17:16+00:00,2025-09-24 12:49:09+00:00,2025-09-24 12:49:09+00:00,0,0,1,4,0,closed,TRUE,1486,2025-09-24 12:49:09+00:00,853.138.888.888.889
2854554862,11975,Add Azhar to Contributors list,kkyufkrz,2025-09-23 21:09:28+00:00,2025-09-23 22:24:04+00:00,,0,0,1,2,0,closed,FALSE,814,2025-09-23 22:24:04+00:00,12.433.333.333.333.300
2852294828,11972,Added 5 Books By Paul Cobbaut related to Linux,ABDR-Again,2025-09-23 07:42:26+00:00,2025-09-24 02:15:22+00:00,,1,2,2,9,0,closed,FALSE,1410,2025-09-24 02:15:22+00:00,1.854.888.888.888.880
2850588285,11969,Added Korean Python book 'Let's Get IT 파이썬 프로그래밍',hanjm-github,2025-09-22 18:22:43+00:00,2025-09-22 19:41:28+00:00,2025-09-22 19:41:28+00:00,0,0,1,1,0,closed,TRUE,1335,2025-09-22 19:41:28+00:00,1.3125
2848283659,11966,Added New Book [LINUX Networking] by (Paul Cobbaut) in {Networking],ABDR-Again,2025-09-22 07:43:41+00:00,2025-09-22 13:07:52+00:00,2025-09-22 13:07:52+00:00,0,0,1,1,0,closed,TRUE,1372,2025-09-22 13:07:52+00:00,54.030.555.555.555.500
2837876011,11961,Added the Metapatterns website,denyspoltorak,2025-09-17 20:24:25+00:00,2025-09-18 20:38:31+00:00,,1,0,1,1,1,closed,FALSE,812,2025-09-18 20:38:31+00:00,24.235
2824381528,11954,Reorganize Algorithms and Data Structures sections in free-courses-hi.md,gpl-gowthamchand,2025-09-13 01:01:30+00:00,2025-09-17 12:57:00+00:00,2025-09-17 12:57:00+00:00,13,1,1,36,35,closed,TRUE,1638,2025-09-17 12:57:00+00:00,107.925
2812858207,11953,Remove Developer Blog Tutorial under JavaScript -> Remix,alvarezekiel19,2025-09-09 18:12:30+00:00,2025-09-10 14:22:32+00:00,2025-09-10 14:22:32+00:00,3,0,1,0,7,closed,TRUE,1254,2025-09-10 14:22:32+00:00,2.016.722.222.222.220
2810013206,11950,Remove Unsupported Go Lang & Open Stack E-book and Change Url Path For Scratch Free E-book,yeomin4242,2025-09-09 01:04:23+00:00,2025-09-09 14:25:35+00:00,2025-09-09 14:25:35+00:00,0,0,1,1,9,closed,TRUE,1895,2025-09-09 14:25:35+00:00,13.353.333.333.333.300
2806253844,11948,"Remove Node.js Design Patterns (copyrighted, not free)",Aaqilyousuf,2025-09-07 18:45:27+00:00,2025-09-08 12:14:39+00:00,2025-09-08 12:14:39+00:00,0,0,1,0,1,closed,TRUE,334,2025-09-08 12:14:39+00:00,17.486.666.666.666.600
2805375367,11947,Add additional details for Clojure books,DavideDunne,2025-09-06 19:08:36+00:00,2025-09-07 17:54:03+00:00,2025-09-07 17:54:03+00:00,0,0,1,3,3,closed,TRUE,1159,2025-09-07 17:54:03+00:00,227.575
2805045848,11946,Created CONTRIBUTING-ml.md (Malayalam review requested!),Symbian-Bro,2025-09-06 15:23:54+00:00,2025-09-29 22:59:21+00:00,2025-09-29 22:59:21+00:00,5,24,2,378,0,closed,TRUE,860,2025-09-29 22:59:21+00:00,5.595.908.333.333.330
2804569305,11944,chore(deps): bump actions/setup-python from 5 to 6,dependabot[bot],2025-09-06 10:01:20+00:00,2025-09-11 12:46:51+00:00,2025-09-11 12:46:51+00:00,1,0,1,1,1,closed,TRUE,12354,2025-09-11 12:46:51+00:00,12.275.861.111.111.100
2804569274,11943,chore(deps): bump actions/github-script from 7 to 8,dependabot[bot],2025-09-06 10:01:18+00:00,2025-09-11 12:47:22+00:00,2025-09-11 12:47:22+00:00,1,0,1,1,1,closed,TRUE,11586,2025-09-11 12:47:22+00:00,12.276.777.777.777.700
2804569210,11942,chore(deps): bump actions/setup-node from 4 to 5,dependabot[bot],2025-09-06 10:01:13+00:00,2025-09-11 12:43:45+00:00,2025-09-11 12:43:45+00:00,1,0,1,1,1,closed,TRUE,9129,2025-09-11 12:43:45+00:00,1.227.088.888.888.880
2804569171,11941,chore(deps): bump actions/stale from 9 to 10,dependabot[bot],2025-09-06 10:01:10+00:00,2025-09-11 12:42:54+00:00,2025-09-11 12:42:54+00:00,1,0,1,1,1,closed,TRUE,16766,2025-09-11 12:42:54+00:00,12.269.555.555.555.500
2800897366,11940,Updated Explore Flask link,cobaltx7,2025-09-04 21:31:34+00:00,2025-09-05 00:50:01+00:00,2025-09-05 00:50:01+00:00,0,0,1,1,1,closed,TRUE,1344,2025-09-05 00:50:01+00:00,3.3075
2797015389,11938,docs(CONTRIBUTING): add step-by-step guide for adding license notes,jihanurrahman33,2025-09-03 19:37:56+00:00,2025-09-03 21:33:16+00:00,2025-09-03 21:33:16+00:00,0,0,1,25,0,closed,TRUE,227,2025-09-03 21:33:16+00:00,19.222.222.222.222.200
2787728970,11935,Added new C programming resource,prithi2004,2025-08-31 13:35:40+00:00,2025-08-31 14:59:44+00:00,,1,0,1,3,0,closed,FALSE,860,2025-08-31 14:59:44+00:00,14.011.111.111.111.100
2785785153,11933,rename Coq to Rocq Prover,womeier,2025-08-29 19:34:52+00:00,2025-09-01 09:58:11+00:00,2025-09-01 09:58:11+00:00,3,2,3,20,15,closed,TRUE,1127,2025-09-01 09:58:11+00:00,6.238.861.111.111.110
2765935206,11930,fix(books-it): update broken link for 'Analisi e progettazione del so…,Aaqilyousuf,2025-08-22 10:46:33+00:00,2025-08-25 21:06:44+00:00,2025-08-25 21:06:44+00:00,0,0,1,1,1,closed,TRUE,1273,2025-08-25 21:06:44+00:00,8.233.638.888.888.880
2764036141,11929,Add Compiler Construction using C# (SLANGFOR.NET) (fixes #11804),Aaqilyousuf,2025-08-21 19:18:43+00:00,2025-08-23 12:50:51+00:00,2025-08-23 12:50:50+00:00,3,0,1,1,0,closed,TRUE,1445,2025-08-23 12:50:50+00:00,4.153.527.777.777.770
2751320937,11928,fix team name case inconsistency,eshellman,2025-08-17 14:58:28+00:00,2025-09-07 17:49:04+00:00,2025-09-07 17:49:04+00:00,0,1,1,1,1,closed,TRUE,38,2025-09-07 17:49:04+00:00,5.068.433.333.333.330
2750364172,11927,chore(deps): bump actions/checkout from 4 to 5,dependabot[bot],2025-08-16 10:38:51+00:00,2025-09-11 12:46:36+00:00,2025-09-11 12:46:36+00:00,1,0,3,5,5,closed,TRUE,14676,2025-09-11 12:46:36+00:00,6.261.291.666.666.660
2747259676,11926,Add Japanese game development resources,SuzukiKatsuma,2025-08-14 20:14:59+00:00,2025-08-17 15:03:15+00:00,2025-08-17 15:03:15+00:00,1,0,1,10,0,closed,TRUE,1528,2025-08-17 15:03:15+00:00,6.680.444.444.444.440
2732551836,11925,chore(deps): bump actions/download-artifact from 4 to 5,dependabot[bot],2025-08-09 10:39:09+00:00,2025-08-17 14:18:23+00:00,2025-08-17 14:18:23+00:00,3,0,1,1,1,closed,TRUE,6186,2025-08-17 14:18:23+00:00,1.956.538.888.888.880
2719942013,11923,"Add Hindi YouTube Courses: OOP in C++ & Java, and DAA by KnowledgeGATE",tannuiscoding,2025-08-05 05:43:57+00:00,2025-08-05 17:55:00+00:00,2025-08-05 17:55:00+00:00,2,1,1,3,0,closed,TRUE,1913,2025-08-05 17:55:00+00:00,12.184.166.666.666.600
2718138824,11922,added Linux Kernel in a Nutshell to free-programming-books-subjects.md,git-user-cpp,2025-08-04 14:12:13+00:00,2025-08-05 17:24:49+00:00,2025-08-05 17:24:49+00:00,1,0,1,1,0,closed,TRUE,1301,2025-08-05 17:24:49+00:00,27.21
2714731743,11921,Update free-programming-books-subjects.md,Margotaro,2025-08-02 05:13:09+00:00,2025-08-02 07:44:24+00:00,2025-08-02 07:44:24+00:00,2,0,1,1,0,closed,TRUE,1307,2025-08-02 07:44:24+00:00,25.208.333.333.333.300
2698269757,11919,Add CC BY‑NC‑SA 4.0 license note to Think Python 2nd Edition — fixes #11355,Hami0095,2025-07-27 13:07:28+00:00,2025-07-28 01:00:45+00:00,,2,0,1,3,1,closed,FALSE,871,2025-07-28 01:00:45+00:00,11.888.055.555.555.500
2685124504,11917,Updated Architectural Metapatterns,denyspoltorak,2025-07-22 10:56:36+00:00,2025-07-22 19:36:31+00:00,2025-07-22 19:36:31+00:00,0,0,1,1,1,closed,TRUE,36,2025-07-22 19:36:31+00:00,8.665.277.777.777.770
2622376126,11886,"Add Creative Commons in ""Behavior Analysis with Machine Learning Usin…",DavideDunne,2025-06-26 21:22:33+00:00,2025-06-28 02:59:36+00:00,2025-06-28 02:59:36+00:00,0,0,1,1,1,closed,TRUE,615,2025-06-28 02:59:36+00:00,296.175
2621815008,11885,"Add programming language book ""Behavior Analysis with Machine Learning Using R""",DavideDunne,2025-06-26 17:37:06+00:00,2025-06-26 21:06:00+00:00,2025-06-26 21:06:00+00:00,2,0,1,1,0,closed,TRUE,1178,2025-06-26 21:06:00+00:00,34.816.666.666.666.600
2609558464,11883,Update free-courses-ar.md add  Rust Section Courses,ramadan-x,2025-06-22 07:51:23+00:00,2025-06-22 12:37:56+00:00,2025-06-22 12:37:56+00:00,1,0,1,7,0,closed,TRUE,1083,2025-06-22 12:37:56+00:00,4.775.833.333.333.330
2558436224,11880,Added new free Javascript book in Bengali by Jhankar Mahbub,alifa-ara-heya,2025-06-01 17:57:36+00:00,2025-06-01 19:20:36+00:00,2025-06-01 19:20:36+00:00,2,0,1,2,1,closed,TRUE,1401,2025-06-01 19:20:36+00:00,13.833.333.333.333.300
2556589163,11879,chore(deps): bump tj-actions/changed-files from 44 to 46,dependabot[bot],2025-05-31 10:44:59+00:00,2025-06-20 12:58:22+00:00,2025-06-20 12:58:22+00:00,2,0,2,2,2,closed,TRUE,16907,2025-06-20 12:58:22+00:00,48.222.305.555.555.500
2524956468,11877,Add RTL/LTR Markdown linter for mixed-direction text consistency and PR annotation,gabriele-ciccotelli,2025-05-16 16:51:03+00:00,2025-05-28 14:46:25+00:00,2025-05-28 14:46:25+00:00,14,1,14,1425,465,closed,TRUE,4367,2025-05-28 14:46:25+00:00,28.592.277.777.777.700
2505354730,11875,"Added Ukrainian resources (variant 11, student from DUIKT)",mihail34563666,2025-05-07 20:00:10+00:00,2025-06-26 21:12:46+00:00,,1,0,2,27,0,closed,FALSE,165,2025-06-26 21:12:46+00:00,1201.21
2485212358,11874,Add 2 Vietnamese courses by Nam .NET,daohainam,2025-04-28 09:01:07+00:00,2025-05-02 22:47:56+00:00,2025-05-02 22:47:56+00:00,12,2,1,2,0,closed,TRUE,1932,2025-05-02 22:47:56+00:00,10.978.027.777.777.700
2484959557,11873,Removed Coding With Minecraft by Al Sweigart: Error 404,M4ximumPizza,2025-04-28 07:14:49+00:00,2025-04-28 12:57:51+00:00,2025-04-28 12:57:51+00:00,0,0,1,0,1,closed,TRUE,483,2025-04-28 12:57:51+00:00,5.717.222.222.222.220
2484943475,11872,Removed Zen of Assembly Language by Michael Abrash because it no longer works.,M4ximumPizza,2025-04-28 07:07:40+00:00,2025-04-28 12:56:43+00:00,2025-04-28 12:56:43+00:00,0,0,1,0,1,closed,TRUE,545,2025-04-28 12:56:43+00:00,5.8175
2474141991,11870,Add license info (CC BY) to Aprende Python,Enemuo1,2025-04-22 17:18:33+00:00,2025-04-23 13:00:37+00:00,2025-04-23 13:00:37+00:00,2,0,1,1,1,closed,TRUE,2299,2025-04-23 13:00:37+00:00,1.970.111.111.111.110
2470439303,11869,Remove single videos shorter than 1 hour from the list of free courses in Vietnamese,tmsanghoclaptrinh,2025-04-21 03:48:12+00:00,2025-04-21 12:48:16+00:00,2025-04-21 12:48:15+00:00,0,0,1,0,4,closed,TRUE,966,2025-04-21 12:48:15+00:00,9.000.833.333.333.330
2470102225,11868,add actions write permission to stale workflow,Thenlie,2025-04-20 15:21:29+00:00,2025-04-20 18:30:48+00:00,2025-04-20 18:30:48+00:00,0,0,1,1,0,closed,TRUE,1196,2025-04-20 18:30:48+00:00,31.552.777.777.777.700
2469731245,11866,Add a large number of free courses in Vietnamese,tmsanghoclaptrinh,2025-04-19 18:55:12+00:00,2025-04-20 12:37:40+00:00,2025-04-20 12:37:40+00:00,6,0,1,333,2,closed,TRUE,3645,2025-04-20 12:37:40+00:00,1.770.777.777.777.770
2467033007,11865,Fix stale workflow,Thenlie,2025-04-17 22:15:59+00:00,2025-04-18 20:14:47+00:00,2025-04-18 20:14:47+00:00,1,1,2,48,1,closed,TRUE,1258,2025-04-18 20:14:47+00:00,21.98
2456436282,11864,Add Emacs Lisp Elements book,DavideDunne,2025-04-14 02:19:33+00:00,2025-04-14 14:41:05+00:00,2025-04-14 14:41:05+00:00,2,0,1,1,0,closed,TRUE,1394,2025-04-14 14:41:05+00:00,12.358.888.888.888.800
2456299461,11863,Removed Computer Networks by J.Vinoth kumar due to page not found.,M4ximumPizza,2025-04-13 22:49:20+00:00,2025-04-14 14:39:13+00:00,2025-04-14 14:39:13+00:00,0,0,1,0,1,closed,TRUE,644,2025-04-14 14:39:13+00:00,15.831.388.888.888.800
2455358798,11862,chore(deps): bump tj-actions/changed-files from 46.0.4 to 46.0.5,dependabot[bot],2025-04-12 10:28:03+00:00,2025-04-18 22:55:00+00:00,2025-04-18 22:55:00+00:00,1,0,1,1,1,closed,TRUE,10668,2025-04-18 22:55:00+00:00,15.644.916.666.666.600
2446833202,11860,Addition of Node.js Design Patterns,GeeekySouro003,2025-04-08 19:59:37+00:00,2025-04-10 03:49:23+00:00,,2,1,2,3,2,closed,FALSE,2122,2025-04-10 03:49:23+00:00,31.829.444.444.444.400
2444261558,11859,Added Node.js Design Patterns Book,GeeekySouro003,2025-04-07 20:21:22+00:00,2025-04-07 23:47:42+00:00,,2,0,1,2,2,closed,FALSE,961,2025-04-07 23:47:42+00:00,3.438.888.888.888.880
2441079454,11858,chore(deps): bump tj-actions/changed-files from 46.0.3 to 46.0.4,dependabot[bot],2025-04-05 10:43:27+00:00,2025-04-06 20:38:05+00:00,2025-04-06 20:38:05+00:00,1,0,1,1,1,closed,TRUE,5568,2025-04-06 20:38:05+00:00,33.910.555.555.555.500
2426870282,11856,chore(deps): bump tj-actions/changed-files from 46.0.1 to 46.0.3,dependabot[bot],2025-03-29 11:40:19+00:00,2025-03-30 20:34:14+00:00,2025-03-30 20:34:14+00:00,1,0,1,1,1,closed,TRUE,15278,2025-03-30 20:34:14+00:00,3.289.861.111.111.110
2421686201,11854,Add Modern Javascript Tutorial Book (Korean),Turtle-Hwan,2025-03-27 08:44:45+00:00,2025-03-27 13:04:02+00:00,2025-03-27 13:04:02+00:00,5,0,1,1,0,closed,TRUE,1070,2025-03-27 13:04:02+00:00,43.213.888.888.888.800
2411215677,11853,chore(deps): bump tj-actions/changed-files from 45.0.5 to 46.0.1,dependabot[bot],2025-03-22 11:39:25+00:00,2025-03-24 21:42:56+00:00,2025-03-24 21:42:56+00:00,1,0,1,1,1,closed,TRUE,15857,2025-03-24 21:42:56+00:00,5.805.861.111.111.110
2396144874,11850,Update free-courses-vi.md,OranciucIvan,2025-03-16 13:46:52+00:00,2025-07-20 00:20:55+00:00,,5,1,1,21,26,closed,FALSE,195,2025-07-20 00:20:55+00:00,30.105.675
2387033413,11846,Create Programming_and_Tech_Books_in_Arabic.md,Shadowrithik,2025-03-12 05:18:35+00:00,2025-03-12 23:48:02+00:00,,3,0,1,107,0,closed,FALSE,860,2025-03-12 23:48:02+00:00,18.490.833.333.333.300
2383943507,11845,pushed a file to forked repo,pratikragrawal,2025-03-11 05:35:40+00:00,2025-03-12 04:08:34+00:00,,0,0,1,1,0,closed,FALSE,0,2025-03-12 04:08:34+00:00,22.548.333.333.333.300
2380436090,11842,Update free-programming-books-az.md,OranciucIvan,2025-03-09 01:09:08+00:00,2025-03-09 19:43:15+00:00,2025-03-09 19:43:15+00:00,1,0,1,6,15,closed,TRUE,196,2025-03-09 19:43:15+00:00,1.856.861.111.111.110
2380155944,11841,"Add ""Science, Programming, Art and Radioelectronics Club"" (SPARC) book",artyom-poptsov,2025-03-08 11:47:24+00:00,2025-03-08 20:10:55+00:00,2025-03-08 20:10:55+00:00,1,2,2,7,0,closed,TRUE,1546,2025-03-08 20:10:55+00:00,8.391.944.444.444.440
2376788895,11840,Added new HTML and CSS Course,Apexq,2025-03-06 16:51:28+00:00,2025-03-06 21:28:02+00:00,2025-03-06 21:28:02+00:00,1,2,1,1,0,closed,TRUE,1003,2025-03-06 21:28:02+00:00,4.609.444.444.444.440
2373896071,11839,Issue: #11838 Spring Boot - Unavailable URL,migliusss,2025-03-05 15:50:06+00:00,2025-03-05 20:43:09+00:00,2025-03-05 20:43:09+00:00,1,0,1,1,1,closed,TRUE,1133,2025-03-05 20:43:09+00:00,4.884.166.666.666.660
2332603793,11832,[Add] TypeScript Baby By Lwin Moe Paing in books/free-programming-books-my.md,LinThitHtwe,2025-02-13 00:59:51+00:00,2025-02-14 02:09:41+00:00,2025-02-14 02:09:41+00:00,0,5,1,6,0,closed,TRUE,1311,2025-02-14 02:09:41+00:00,25.163.888.888.888.800
2323811566,11829,chore(deps): bump tj-actions/changed-files from 45.0.5 to 45.0.7,dependabot[bot],2025-02-08 11:37:28+00:00,2025-03-22 11:39:29+00:00,,2,0,1,1,1,closed,FALSE,25228,2025-03-22 11:39:29+00:00,10.080.336.111.111.100
2317973464,11826,Arrange editions of Eloquent JavaScript book,nilaysarma,2025-02-05 15:56:54+00:00,2025-02-05 18:17:12+00:00,2025-02-05 18:17:12+00:00,3,0,1,1,1,closed,TRUE,721,2025-02-05 18:17:12+00:00,23.383.333.333.333.300
2314107335,11825,Add Zig Programming Language,nilaysarma,2025-02-04 03:38:01+00:00,2025-02-04 14:22:39+00:00,2025-02-04 14:22:39+00:00,1,0,1,7,0,closed,TRUE,862,2025-02-04 14:22:39+00:00,1.074.388.888.888.880
2314087856,11824,Add Data Science from Scratch by Joel Grus,nilaysarma,2025-02-04 03:15:04+00:00,2025-02-04 14:20:49+00:00,,2,0,1,1,0,closed,FALSE,1064,2025-02-04 14:20:49+00:00,11.095.833.333.333.300
2310342336,11823,"Add ""Python para Matemáticos"" book",Samuel-de-Oliveira,2025-02-01 02:05:13+00:00,2025-02-02 21:26:55+00:00,2025-02-02 21:26:55+00:00,0,4,1,1,0,closed,TRUE,1153,2025-02-02 21:26:55+00:00,43.361.666.666.666.600
2298203633,11821,Added licenses with proper format and sources,Antrikshgwal,2025-01-25 16:02:58+00:00,2025-05-19 12:44:03+00:00,,3,0,1,4,4,closed,FALSE,1333,2025-05-19 12:44:03+00:00,27.326.847.222.222.200
2293792644,11819,Fix grammatical issue: Capitalize sentence beginnings in Section 4,shaymolcho,2025-01-23 07:18:58+00:00,2025-01-23 14:10:46+00:00,,1,0,1,2,2,closed,FALSE,1131,2025-01-23 14:10:46+00:00,6.863.333.333.333.330
2275127155,11817,added NLP w transformers for AI/ML interviews,mubashir1osmani,2025-01-13 20:47:16+00:00,2025-01-14 02:43:44+00:00,,3,0,1,1,0,closed,FALSE,1021,2025-01-14 02:43:44+00:00,5.941.111.111.111.110
2272603458,11816,Add Free Persian Python and PHP Resources,rajaeinet,2025-01-12 16:49:09+00:00,2025-01-12 22:28:31+00:00,2025-01-12 22:28:31+00:00,1,0,1,2,0,closed,TRUE,1247,2025-01-12 22:28:31+00:00,56.561.111.111.111.100
2271945637,11815,chore(deps): bump eps1lon/actions-label-merge-conflict from 3.0.2 to 3.0.3,dependabot[bot],2025-01-11 11:41:33+00:00,2025-03-24 21:43:16+00:00,2025-03-24 21:43:15+00:00,0,0,1,1,1,closed,TRUE,5269,2025-03-24 21:43:15+00:00,17.380.283.333.333.300
2271945612,11814,chore(deps): bump tj-actions/changed-files from 45.0.5 to 45.0.6,dependabot[bot],2025-01-11 11:41:31+00:00,2025-02-08 11:37:33+00:00,,1,0,1,1,1,closed,FALSE,13111,2025-02-08 11:37:33+00:00,6.719.338.888.888.880
2271597378,11813,"""Add 'Angular Animations Tutorial' YouTube playlist by Brian Treese t…",D4t3ck,2025-01-10 23:12:28+00:00,2025-07-20 00:20:57+00:00,,2,1,1,1,0,closed,FALSE,1358,2025-07-20 00:20:57+00:00,4.561.141.388.888.880
2260978246,11812,Create jekyll-docker.yml,YOoOsR,2025-01-06 01:09:44+00:00,2025-01-06 13:32:07+00:00,,3,0,1,20,0,closed,FALSE,860,2025-01-06 13:32:07+00:00,12.373.055.555.555.500
2258228415,11811,Update Python Programming MOOC course,wesenbergg,2025-01-02 18:00:40+00:00,2025-01-03 18:27:26+00:00,2025-01-03 18:27:26+00:00,0,0,1,1,1,closed,TRUE,946,2025-01-03 18:27:26+00:00,2.444.611.111.111.110
2258213898,11810,Update list of free finnish programming courses,wesenbergg,2025-01-02 17:47:11+00:00,2025-01-03 18:26:44+00:00,2025-01-03 18:26:44+00:00,2,0,1,3,1,closed,TRUE,1096,2025-01-03 18:26:44+00:00,24.659.166.666.666.600
2257740989,11809,New Courses Added In marathi section,AtharvaDomale,2025-01-02 11:30:31+00:00,2025-05-22 00:17:11+00:00,,6,0,1,29,1,closed,FALSE,0,2025-05-22 00:17:11+00:00,3.348.777.777.777.770
2257519791,11808,linter solved,mamun-ethan,2025-01-02 08:21:09+00:00,2025-03-24 21:43:37+00:00,,2,0,1,222,255,closed,FALSE,860,2025-03-24 21:43:37+00:00,19.573.744.444.444.400
2256715253,11806,chaning in class.MD,imtiaz782,2024-12-31 21:09:24+00:00,2025-01-01 00:28:55+00:00,,2,0,1,239,0,closed,FALSE,860,2025-01-01 00:28:55+00:00,3.325.277.777.777.770
2256165546,11805,added basic to advance css-3 course in bangla,mamun-ethan,2024-12-31 07:19:56+00:00,2025-06-26 00:17:50+00:00,,5,0,1,222,255,closed,FALSE,860,2025-06-26 00:17:50+00:00,4.240.965
2255298586,11802,Update free-courses-ar.md,diaaatya,2024-12-30 11:21:39+00:00,2025-06-26 00:17:51+00:00,,4,1,1,1,0,closed,FALSE,860,2025-06-26 00:17:51+00:00,42.609.366.666.666.600
2249889622,11800,Added Architectural Metapatterns,denyspoltorak,2024-12-23 17:35:20+00:00,2024-12-24 20:21:26+00:00,2024-12-24 20:21:26+00:00,3,0,1,1,0,closed,TRUE,1179,2024-12-24 20:21:26+00:00,26.768.333.333.333.300
2249189988,11799,Update free-courses-ar.md,diaaatya,2024-12-23 09:57:59+00:00,2025-05-22 00:17:13+00:00,,7,0,1,9,6,closed,FALSE,1012,2025-05-22 00:17:13+00:00,35.903.205.555.555.500
2246696826,11798,Added a javascript course in pl.md,Ajay-singh1,2024-12-20 13:18:55+00:00,2024-12-20 19:48:53+00:00,2024-12-20 19:48:53+00:00,1,0,1,1,0,closed,TRUE,822,2024-12-20 19:48:53+00:00,6.499.444.444.444.440
2246676176,11797,Added a Three.js Course,Ajay-singh1,2024-12-20 13:07:16+00:00,2024-12-20 19:47:59+00:00,2024-12-20 19:47:59+00:00,0,0,1,1,0,closed,TRUE,830,2024-12-20 19:47:59+00:00,66.786.111.111.111.100
2246643748,11796,Removed React.js Course from React Native,Ajay-singh1,2024-12-20 12:45:29+00:00,2024-12-20 19:46:08+00:00,2024-12-20 19:46:08+00:00,0,0,1,0,1,closed,TRUE,961,2024-12-20 19:46:08+00:00,7.010.833.333.333.330
2246628384,11795,Update free-programming-books-bn.md,Ajay-singh1,2024-12-20 12:35:10+00:00,2024-12-21 23:29:02+00:00,2024-12-21 23:29:02+00:00,0,1,1,1,0,closed,TRUE,877,2024-12-21 23:29:02+00:00,34.897.777.777.777.700
2245750419,11794,Update check-urls.yml,Pterjudin,2024-12-20 00:43:58+00:00,2024-12-20 12:58:28+00:00,,0,2,1,34,57,closed,FALSE,2052,2024-12-20 12:58:28+00:00,12.241.666.666.666.600
2238489035,11788,feat: testing book to added to ```books/free-programming-books-subjects.md```,You-Gao,2024-12-16 23:56:10+00:00,2024-12-17 02:06:34+00:00,2024-12-17 02:06:34+00:00,2,1,1,1,0,closed,TRUE,1424,2024-12-17 02:06:34+00:00,21.733.333.333.333.300
2238465757,11787,feat: theoretical cs book added to ```books/free-programming-books-subjects.md```,You-Gao,2024-12-16 23:34:02+00:00,2024-12-17 01:40:33+00:00,2024-12-17 01:40:33+00:00,1,0,1,1,0,closed,TRUE,1962,2024-12-17 01:40:33+00:00,2.108.611.111.111.110
2235051647,11786,chore(deps): bump tj-actions/changed-files from 45.0.4 to 45.0.5,dependabot[bot],2024-12-14 11:04:53+00:00,2024-12-17 17:26:49+00:00,2024-12-17 17:26:49+00:00,0,0,1,1,1,closed,TRUE,16835,2024-12-17 17:26:49+00:00,7.836.555.555.555.550
2221807001,11781,Added Playground for different languages,Ajay-singh1,2024-12-08 07:59:22+00:00,2024-12-21 23:30:22+00:00,2024-12-21 23:30:22+00:00,19,18,1,10,2,closed,TRUE,887,2024-12-21 23:30:22+00:00,32.751.666.666.666.600
2217046296,11780,Added a python course,Ajay-singh1,2024-12-05 08:25:57+00:00,2024-12-06 15:02:18+00:00,2024-12-06 15:02:18+00:00,0,0,1,1,0,closed,TRUE,844,2024-12-06 15:02:18+00:00,30.605.833.333.333.300
2209216399,11779,Add Succeed In Software Book,SeanCannon,2024-12-02 00:12:14+00:00,2024-12-02 17:20:46+00:00,2024-12-02 17:20:46+00:00,1,1,1,1,0,closed,TRUE,1385,2024-12-02 17:20:46+00:00,17.142.222.222.222.200
2208825116,11778,Adds Learn Functional Programming book,goranjovic,2024-12-01 09:43:11+00:00,2024-12-01 15:22:29+00:00,2024-12-01 15:22:29+00:00,3,0,1,1,0,closed,TRUE,1085,2024-12-01 15:22:29+00:00,5.655
2208744408,11777,Update free-programming-books-langs.md,Teju-24,2024-12-01 06:01:33+00:00,2024-12-01 15:20:07+00:00,2024-12-01 15:20:07+00:00,1,0,1,3,3,closed,TRUE,1439,2024-12-01 15:20:07+00:00,9.309.444.444.444.440
2205575813,11774,added react-router to cheatsheets,uncleejay,2024-11-28 11:52:45+00:00,2024-12-01 18:38:26+00:00,2024-12-01 18:38:25+00:00,2,1,1,1,0,closed,TRUE,860,2024-12-01 18:38:25+00:00,787.611.111.111.111
2183399493,11760,Skip check-urls if file is not .yml or .md,Thenlie,2024-11-16 23:04:29+00:00,2024-11-19 21:22:43+00:00,2024-11-19 21:22:43+00:00,1,0,1,4,0,closed,TRUE,875,2024-11-19 21:22:43+00:00,7.030.388.888.888.880
